date,symbol,future_return_21d,predicted_score,fold
2023-10-13,QQQ,0.03265972425702279,0.6549341669750478,57
2023-10-16,QQQ,0.04309579810575803,0.6384361060082369,57
2023-10-17,QQQ,0.04731143806268623,0.6384361060082369,57
2023-10-18,QQQ,0.06214073266367515,0.6838701835763135,57
2023-10-19,QQQ,0.07242260992923688,0.6872340629590831,57
2023-10-20,QQQ,0.10191769275295415,0.6508124027747064,57
2023-10-23,QQQ,0.09222022756002857,0.658878416297142,57
2023-10-24,QQQ,0.08612479475966106,0.6845345170611102,57
2023-10-25,QQQ,0.11180565960606126,0.6514566559334649,57
2023-10-26,QQQ,0.13242753852011302,0.5421417242562565,57
2023-10-27,QQQ,0.1299702182878819,0.5472312169482251,57
2023-10-30,QQQ,0.11629445939031102,0.553211442859753,57
2023-10-31,QQQ,0.10818815486500566,0.5804845233748026,57
2023-11-01,QQQ,0.09239118349909692,0.6161067669030831,57
2023-11-02,QQQ,0.0629539683039364,0.5742024005303823,57
2023-10-05,SPY,0.024004772697883814,0.642516308578791,57
2023-10-06,SPY,0.014317420825718852,0.6508692185836062,57
2023-10-09,SPY,0.010733447891401182,0.6508692185836062,57
2023-10-10,SPY,0.006236348838621675,0.6508692185836062,57
2023-10-11,SPY,-0.005684088834099432,0.6508692185836062,57
2023-10-12,SPY,0.016026086391299765,0.6508692185836062,57
2023-10-13,SPY,0.02013918444865581,0.6500515391656531,57
2023-10-16,SPY,0.029102895043820798,0.6508692185836062,57
2023-10-17,SPY,0.031328781571539954,0.6508692185836062,57
2023-10-18,SPY,0.046535445018479615,0.6504700977031264,57
2023-10-19,SPY,0.05712537501009485,0.642516308578791,57
2023-10-20,SPY,0.07851574625703472,0.6366675162208495,57
2023-10-23,SPY,0.07803368290091761,0.6328692209543815,57
2023-10-24,SPY,0.07409766136369922,0.6416569659812429,57
2023-10-25,SPY,0.09040826556852988,0.6296555885700506,57
2023-10-26,SPY,0.10163613470788357,0.6300212183507746,57
2023-10-27,SPY,0.10774812837356618,0.6313030746179699,57
2023-10-30,SPY,0.09389048611366402,0.6296555885700506,57
2023-10-31,SPY,0.09134401246926549,0.6296555885700506,57
2023-11-01,SPY,0.08621585468834692,0.639371760470008,57
2023-11-02,SPY,0.06019598026626061,0.6366103646308482,57
2023-10-05,TLT,0.0244777168953223,0.5148386393140645,57
2023-10-06,TLT,0.02698397440575251,0.508061235170811,57
2023-10-09,TLT,0.018234363362944928,0.5116969563891486,57
2023-10-10,TLT,0.03701232174914737,0.5106027375232253,57
2023-10-11,TLT,-0.0075685115884363,0.5129243150365642,57
2023-10-12,TLT,0.02581727826464353,0.546297135000719,57
2023-10-13,TLT,0.005495022537687522,0.5297044895256796,57
2023-10-16,TLT,0.0451071601233195,0.583883323551716,57
2023-10-17,TLT,0.041922849902852555,0.5863715123828432,57
2023-10-18,TLT,0.06423308358918112,0.5933362686849516,57
2023-10-19,TLT,0.0915690152466031,0.6052320988757539,57
2023-10-20,TLT,0.09203595823293709,0.5994880664251884,57
2023-10-23,TLT,0.07859551018266164,0.6146521607504912,57
2023-10-24,TLT,0.06833029020084669,0.6143082604121346,57
2023-10-25,TLT,0.07978864460776514,0.6199313588703546,57
2023-10-26,TLT,0.08124021581758445,0.5981756303056184,57
2023-10-27,TLT,0.08799504826555271,0.5857834409777322,57
2023-10-30,TLT,0.10665594451469262,0.5504195061977398,57
2023-10-31,TLT,0.09923880347986058,0.5401565401472833,57
2023-11-01,TLT,0.09617459413998453,0.5349205015288007,57
2023-11-02,TLT,0.06747794712351807,0.5340244532726274,57
2023-10-05,VNQ,0.04681555947999749,0.5095615903287333,57
2023-10-06,VNQ,0.028929075443368646,0.5098997126269234,57
2023-10-09,VNQ,0.009450077049874439,0.5104123033014456,57
2023-10-10,VNQ,0.00794801149233404,0.5109961994053417,57
2023-10-11,VNQ,-0.02487001980808823,0.506769463564529,57
2023-10-12,VNQ,-0.001189230966598398,0.506769463564529,57
2023-10-13,VNQ,-0.007020788572321357,0.5097065168201328,57
2023-10-16,VNQ,0.0357378726612303,0.5086255893948569,57
2023-10-17,VNQ,0.040246670949489305,0.5062637712130387,57
2023-10-18,VNQ,0.060541183094353634,0.5116185996090509,57
2023-10-19,VNQ,0.08547157813609196,0.5423602131243608,57
2023-10-20,VNQ,0.10082853480643039,0.5363456805289597,57
2023-10-23,VNQ,0.1039194309842939,0.544979541765762,57
2023-10-24,VNQ,0.09530347018947416,0.5354488546466838,57
2023-10-25,VNQ,0.12258995959213692,0.5452355682567223,57
2023-10-26,VNQ,0.10551020137163647,0.5104196158354535,57
2023-10-27,VNQ,0.1309476095867801,0.5439924933144666,57
2023-10-30,VNQ,0.1316599036724293,0.5420981086412963,57
2023-10-31,VNQ,0.12081766948001449,0.5105941671903155,57
2023-11-01,VNQ,0.1413383110022488,0.5083647323255056,57
2023-11-02,VNQ,0.1130906349875973,0.510520790237488,57
2023-11-03,DBC,-0.05064831864271335,0.5004295630057594,58
2023-11-06,DBC,-0.077481736511256,0.5004295630057594,58
2023-11-07,DBC,-0.055670063818340054,0.5130739637041912,58
2023-11-08,DBC,-0.04086745542054693,0.5125038520714434,58
2023-11-09,DBC,-0.041805983661711066,0.5125038520714434,58
2023-11-10,DBC,-0.06114814232069066,0.5130739637041912,58
2023-11-13,DBC,-0.06396068026261637,0.5143648633604685,58
2023-11-14,DBC,-0.04681721233700664,0.5143648633604685,58
2023-11-15,DBC,-0.0388590348922464,0.5143648633604685,58
2023-11-16,DBC,-0.008182459479452953,0.513901307983195,58
2023-11-17,DBC,-0.01481564369820676,0.5173606931590298,58
2023-11-20,DBC,-0.03825182960643381,0.5173606931590298,58
2023-11-21,DBC,-0.04205183308050375,0.5159632372472782,58
2023-11-22,DBC,-0.03546761373123475,0.5159632372472782,58
2023-11-24,DBC,-0.019433776206198794,0.5157119014411583,58
2023-11-27,DBC,-0.017255299033680283,0.5162611513528661,58
2023-11-28,DBC,-0.03731059556892924,0.5162611513528661,58
2023-11-29,DBC,-0.04921650938680022,0.5148636954411145,58
2023-11-30,DBC,-0.04081104301276728,0.5170886954411146,58
2023-12-01,DBC,-0.02403502055169615,0.5155697768531428,58
2023-12-04,DBC,-0.022754988062861914,0.5151062214758693,58
2023-11-03,DIA,0.06468545120898628,0.5606931958616043,58
2023-11-06,DIA,0.061315935950658984,0.5561256463950157,58
2023-11-07,DIA,0.061551300563258415,0.5552236995764023,58
2023-11-08,DIA,0.06664806117187494,0.5550718565196315,58
2023-11-09,DIA,0.0776092375795443,0.5582125915767451,58
2023-11-10,DIA,0.0703817052958966,0.5639325405672626,58
2023-11-13,DIA,0.08418164403607453,0.562795162003612,58
2023-11-14,DIA,0.07366254153334051,0.5693400558363466,58
2023-11-15,DIA,0.06837368466531024,0.5618546512155154,58
2023-11-16,DIA,0.07014081229373814,0.5615972649732651,58
2023-11-17,DIA,0.0770101562144192,0.5620826210233264,58
2023-11-20,DIA,0.057206321818473516,0.5557914162605063,58
2023-11-21,DIA,0.06811478388927639,0.558801613471873,58
2023-11-22,DIA,0.06261623916353765,0.5552186908883658,58
2023-11-24,DIA,0.063282827428643,0.5472552291337467,58
2023-11-27,DIA,0.06815901457905693,0.5490940144442186,58
2023-11-28,DIA,0.06710650153668962,0.5469020633651817,58
2023-11-29,DIA,0.06502973344498986,0.5473579889253883,58
2023-11-30,DIA,0.049814457103571685,0.5410715410787574,58
2023-12-01,DIA,0.033044644957307856,0.5406878229574889,58
2023-12-04,DIA,0.035125010378693755,0.5354873274061045,58
2023-11-03,EEM,0.015080468723202012,0.5159453777002795,58
2023-11-06,EEM,0.0056744984354391015,0.5159453777002795,58
2023-11-07,EEM,0.012403089450053306,0.5159453777002795,58
2023-11-08,EEM,0.01482815013324812,0.5159453777002795,58
2023-11-09,EEM,0.030462131757482913,0.5150474657895151,58
2023-11-10,EEM,0.023468130630293738,0.516236571185541,58
2023-11-13,EEM,0.03390704763923891,0.516236571185541,58
2023-11-14,EEM,0.021849586038248825,0.5191240562772577,58
2023-11-15,EEM,0.007306665339883667,0.5195128628672757,58
2023-11-16,EEM,0.016535130743136728,0.5168932690144982,58
2023-11-17,EEM,0.023882052414232913,0.5168932690144982,58
2023-11-20,EEM,-0.006912659624637385,0.519361019810505,58
2023-11-21,EEM,0.018139847523600983,0.5208824226175904,58
2023-11-22,EEM,0.015302351758985644,0.5217056734490874,58
2023-11-24,EEM,0.022777166383396663,0.5212425915009796,58
2023-11-27,EEM,0.03288351380872667,0.5178026878095952,58
2023-11-28,EEM,0.03225440354501807,0.5208402342805762,58
2023-11-29,EEM,0.037751900722432286,0.5208824226175904,58
2023-11-30,EEM,0.023547866871364453,0.519447187774105,58
2023-12-01,EEM,0.013526159756725553,0.5183265647725517,58
2023-12-04,EEM,0.021765169720636912,0.5184209415876717,58
2023-11-03,EFA,0.03861601440441298,0.5358186867607971,58
2023-11-06,EFA,0.04703521223470997,0.5339219426421147,58
2023-11-07,EFA,0.058499127047143995,0.5308991602412685,58
2023-11-08,EFA,0.0630812651878403,0.5332193902681545,58
2023-11-09,EFA,0.06585247698408625,0.5274147842561573,58
2023-11-10,EFA,0.06295231137309787,0.5338205633583661,58
2023-11-13,EFA,0.0756348762945942,0.5296276515460291,58
2023-11-14,EFA,0.0565797480761685,0.5328942203798366,58
2023-11-15,EFA,0.04792783965744252,0.5329910040963055,58
2023-11-16,EFA,0.0512058343382249,0.5315082647592323,58
2023-11-17,EFA,0.04592900417547008,0.5308335100525254,58
2023-11-20,EFA,0.031497491602741734,0.5311410189691596,58
2023-11-21,EFA,0.0522903698669952,0.5323575841050546,58
2023-11-22,EFA,0.050790412472827784,0.5311410189691596,58
2023-11-24,EFA,0.04756999932187256,0.5298976077182296,58
2023-11-27,EFA,0.0567928538166762,0.5288403211850284,58
2023-11-28,EFA,0.05370080705752045,0.5256864833221727,58
2023-11-29,EFA,0.05263762327320376,0.5263409712453316,58
2023-11-30,EFA,0.04176531253580951,0.5256864833221727,58
2023-12-01,EFA,0.023197984457320686,0.5226130220893676,58
2023-12-04,EFA,0.03360087257721989,0.5243671912078284,58
2023-11-03,GLD,0.012771257622685717,0.4871160084025904,58
2023-11-06,GLD,0.024488628769611553,0.4991225529214527,58
2023-11-07,GLD,0.03045072386279446,0.49970384503035903,58
2023-11-08,GLD,0.026940283244377916,0.5015629753098871,58
2023-11-09,GLD,0.011570834652961937,0.49970384503035903,58
2023-11-10,GLD,0.022171528650882788,0.5030490428978325,58
2023-11-13,GLD,0.03944385680930784,0.5217728956533534,58
2023-11-14,GLD,0.03629475503828261,0.5271703809099086,58
2023-11-15,GLD,0.029508922199748877,0.5271703809099086,58
2023-11-16,GLD,0.02264687030768786,0.5232406499053387,58
2023-11-17,GLD,0.029727265031302963,0.5153085956384781,58
2023-11-20,GLD,0.025794901632108846,0.5291660864225741,58
2023-11-21,GLD,0.0220123357858808,0.5135899031615349,58
2023-11-22,GLD,0.030938484988082937,0.5205671580214435,58
2023-11-24,GLD,0.033419560184661634,0.5193204376888363,58
2023-11-27,GLD,0.031161278215421806,0.5057600385847775,58
2023-11-28,GLD,0.011677093828655671,0.49927495745512124,58
2023-11-29,GLD,0.008599793925031074,0.49927495745512124,58
2023-11-30,GLD,0.01043709256001657,0.49473136721214106,58
2023-12-01,GLD,-0.014999165181065144,0.4998850149971679,58
2023-12-04,GLD,0.007771780629850289,0.5009283950864054,58
2023-11-03,IWM,0.05673687110310377,0.5233975751997526,58
2023-11-06,IWM,0.06819104091203121,0.5306431095524183,58
2023-11-07,IWM,0.0797320525195242,0.5274985006089975,58
2023-11-08,IWM,0.09966470389525717,0.5318411746477006,58
2023-11-09,IWM,0.1192897154759911,0.5342868130265096,58
2023-11-10,IWM,0.1057890952478957,0.5456947555151129,58
2023-11-13,IWM,0.1428150363279428,0.5383646750210643,58
2023-11-14,IWM,0.11347092963999161,0.5259351547373275,58
2023-11-15,IWM,0.10219813404122746,0.5187468014676387,58
2023-11-16,IWM,0.12070720797044365,0.5303849984847375,58
2023-11-17,IWM,0.12698404573681343,0.5262581506966387,58
2023-11-20,IWM,0.098531309262617,0.5209681752987131,58
2023-11-21,IWM,0.13180341122848116,0.5236366763683873,58
2023-11-22,IWM,0.1352308879607691,0.5174838745329933,58
2023-11-24,IWM,0.14229819145869027,0.5172502590669462,58
2023-11-27,IWM,0.15017612550992676,0.5172541992877399,58
2023-11-28,IWM,0.15023647028931864,0.5221055329305475,58
2023-11-29,IWM,0.12552167586114926,0.5236338364761413,58
2023-11-30,IWM,0.11461380059110193,0.5214977379652797,58
2023-12-01,IWM,0.0540909540348955,0.5109459257909488,58
2023-12-04,IWM,0.04088293487006611,0.5247840942952146,58
2023-11-03,QQQ,0.05324859778914526,0.5941796329786814,58
2023-11-06,QQQ,0.04290266020023914,0.6399191783588487,58
2023-11-07,QQQ,0.047571600611891585,0.6276630580774598,58
2023-11-08,QQQ,0.05156338879925659,0.6318012518343726,58
2023-11-09,QQQ,0.06877062945452939,0.6211390808237531,58
2023-11-10,QQQ,0.053595301125218375,0.5696288111597707,58
2023-11-13,QQQ,0.07033225041435531,0.5685054340177675,58
2023-11-14,QQQ,0.04686889220869328,0.5321159175649801,58
2023-11-15,QQQ,0.051138261363598,0.5296372145920781,58
2023-11-16,QQQ,0.05685452093025489,0.5704380257090473,58
2023-11-17,QQQ,0.06200734080918213,0.600349708555751,58
2023-11-20,QQQ,0.03364159026104696,0.6743155654762499,58
2023-11-21,QQQ,0.05177872695005892,0.6418983531581537,58
2023-11-22,QQQ,0.049058430525443564,0.6342027826857752,58
2023-11-24,QQQ,0.05697074066500152,0.7327189789113939,58
2023-11-27,QQQ,0.06004769263703991,0.7295979420244404,58
2023-11-28,QQQ,0.05676283694275486,0.7330102450784253,58
2023-11-29,QQQ,0.053215161025505164,0.7339748463118574,58
2023-11-30,QQQ,0.038002002287759185,0.7332387622510274,58
2023-12-01,QQQ,0.02409486616061529,0.7268193428363415,58
2023-12-04,QQQ,0.028371222010669106,0.7306092099140842,58
2023-11-03,SPY,0.0504036786346127,0.6308742858062303,58
2023-11-06,SPY,0.043769833590735496,0.6362643130601522,58
2023-11-07,SPY,0.04874944922825497,0.6365418290525691,58
2023-11-08,SPY,0.05248713929511961,0.6376265245813998,58
2023-11-09,SPY,0.06488552756388932,0.6350409610631383,58
2023-11-10,SPY,0.05331258901819336,0.631952957564342,58
2023-11-13,SPY,0.06885657371175014,0.631952957564342,58
2023-11-14,SPY,0.051879652492873074,0.6167615360790125,58
2023-11-15,SPY,0.047929430169225906,0.6175013194601504,58
2023-11-16,SPY,0.052536631460660566,0.6326350838447103,58
2023-11-17,SPY,0.05762141616285721,0.635629975609951,58
2023-11-20,SPY,0.03499864532984143,0.6401128748934299,58
2023-11-21,SPY,0.047094510269197754,0.6387383703881523,58
2023-11-22,SPY,0.04516361182360029,0.6348429662388121,58
2023-11-24,SPY,0.048931419528501996,0.6444441685680036,58
2023-11-27,SPY,0.052723982606939446,0.6464140770479839,58
2023-11-28,SPY,0.0520799001844412,0.6464140770479839,58
2023-11-29,SPY,0.04977258783544891,0.6464140770479839,58
2023-11-30,SPY,0.03980336340208601,0.6442308509151629,58
2023-12-01,SPY,0.02524640601176209,0.6442308509151629,58
2023-12-04,SPY,0.027336996651700085,0.6442486989842686,58
2023-11-03,TLT,0.08307124321755688,0.5449598020009669,58
2023-11-06,TLT,0.10824558576719379,0.5515670487433463,58
2023-11-07,TLT,0.08587094574559839,0.5467392978984954,58
2023-11-08,TLT,0.058947740491252176,0.5485338973383016,58
2023-11-09,TLT,0.08158600172515329,0.5490831472500094,58
2023-11-10,TLT,0.07875454175417329,0.5486637609151166,58
2023-11-13,TLT,0.10657970189735777,0.5353761264979997,58
2023-11-14,TLT,0.1101997157406418,0.5499631094493423,58
2023-11-15,TLT,0.1272529814198302,0.55671801610769,58
2023-11-16,TLT,0.10454537430903277,0.5475766883327388,58
2023-11-17,TLT,0.10531675184807421,0.5254896846224897,58
2023-11-20,TLT,0.10604939793502877,0.5286369454646773,58
2023-11-21,TLT,0.0995364906423184,0.5356609778478836,58
2023-11-22,TLT,0.09068066965131427,0.5351117279361758,58
2023-11-24,TLT,0.10681385450884706,0.5287937624548138,58
2023-11-27,TLT,0.107920132417066,0.5222821426749992,58
2023-11-28,TLT,0.0977091008116322,0.524453458289308,58
2023-11-29,TLT,0.07430293908460817,0.5222821426749992,58
2023-11-30,TLT,0.0805923714122383,0.5283786860979213,58
2023-12-01,TLT,0.06503994843128447,0.5182643623748032,58
2023-12-04,TLT,0.053047129651395686,0.5222821426749992,58
2023-11-03,VNQ,0.07990748422565463,0.5222663295717311,58
2023-11-06,VNQ,0.0924544541592831,0.5227742999950472,58
2023-11-07,VNQ,0.10469433568680664,0.524606767669799,58
2023-11-08,VNQ,0.09922451665787868,0.5225832775698686,58
2023-11-09,VNQ,0.11990936627634219,0.5248898276190803,58
2023-11-10,VNQ,0.10887670787533521,0.5272130647430285,58
2023-11-13,VNQ,0.1610191742494098,0.5305355501888872,58
2023-11-14,VNQ,0.13169823118461887,0.5105694700316724,58
2023-11-15,VNQ,0.11253941434920378,0.5105694700316724,58
2023-11-16,VNQ,0.1124021190063087,0.5180943255151499,58
2023-11-17,VNQ,0.12171356416584311,0.5179159981502063,58
2023-11-20,VNQ,0.09999994661778278,0.5179159981502063,58
2023-11-21,VNQ,0.11760784568400084,0.5158387307218879,58
2023-11-22,VNQ,0.11645496567301539,0.5163946332660754,58
2023-11-24,VNQ,0.12148543938215406,0.5132235747450105,58
2023-11-27,VNQ,0.12286060087070516,0.5168530851474035,58
2023-11-28,VNQ,0.12338967644212628,0.5191216792996891,58
2023-11-29,VNQ,0.10241171889018119,0.5208908672438607,58
2023-11-30,VNQ,0.10386678335606114,0.5200447383049184,58
2023-12-01,VNQ,0.05162144335838681,0.5278365871842514,58
2023-12-04,VNQ,0.0420963093701856,0.5305314534250198,58
2023-12-05,DBC,-0.009070643143378687,0.48436470490601863,59
2023-12-06,DBC,0.0009514126648066945,0.48638880118696404,59
2023-12-07,DBC,0.006533319683002858,0.4925956876414823,59
2023-12-08,DBC,-0.004685099118796665,0.48762524940702884,59
2023-12-11,DBC,0.006112761832912206,0.5001667865112188,59
2023-12-12,DBC,0.02543367544939179,0.49092261665187154,59
2023-12-13,DBC,0.005024242705929494,0.5090194871724364,59
2023-12-14,DBC,-0.012786413128833551,0.509180548097714,59
2023-12-15,DBC,-0.0081675532014589,0.4902609539768881,59
2023-12-18,DBC,-0.017024990139401286,0.4664546833361162,59
2023-12-19,DBC,-0.020453449089755327,0.4760853389972796,59
2023-12-20,DBC,-0.0035987535108422675,0.425702213380469,59
2023-12-21,DBC,0.0031432652283207574,0.45163127164193084,59
2023-12-22,DBC,0.01259559057636861,0.44782770021335944,59
2023-12-26,DBC,0.007126974899712479,0.42843193679464325,59
2023-12-27,DBC,0.003131921204374999,0.42966838501470794,59
2023-12-28,DBC,0.018501860963697547,0.4332341058170375,59
2023-12-29,DBC,0.013157883578200247,0.46217509097442483,59
2024-01-02,DBC,0.009149116577560346,0.45503475955917155,59
2024-01-03,DBC,-0.01490509909951998,0.425702213380469,59
2024-01-04,DBC,-0.0054497524113054086,0.46354379699327874,59
2023-12-05,DIA,0.03748931454804505,0.5616326991942314,59
2023-12-06,DIA,0.045575249739556734,0.5585694063135301,59
2023-12-07,DIA,0.03921460481562167,0.5604941102790825,59
2023-12-08,DIA,0.04040805296557859,0.5609825194025839,59
2023-12-11,DIA,0.03653396365018802,0.5581487355938458,59
2023-12-12,DIA,0.028221291520434955,0.5581487355938458,59
2023-12-13,DIA,0.007412941031419207,0.5510286835498772,59
2023-12-14,DIA,0.0005987521095505155,0.5460999890529566,59
2023-12-15,DIA,0.005850129704593199,0.5460999890529566,59
2023-12-18,DIA,0.015644969273554077,0.5451023547841101,59
2023-12-19,DIA,0.012746072465086966,0.546655933099966,59
2023-12-20,DIA,0.022803349788796723,0.5550605550136846,59
2023-12-21,DIA,0.01183526945292468,0.5508613112941727,59
2023-12-22,DIA,0.01844886027518622,0.5508372965158476,59
2023-12-26,DIA,0.015869724224960358,0.5493875577912971,59
2023-12-27,DIA,0.018504331328497825,0.5456427718874479,59
2023-12-28,DIA,0.020365924073471264,0.5472415184231642,59
2023-12-29,DIA,0.012515613548958138,0.5460898412776225,59
2024-01-02,DIA,0.021822342772959136,0.5469919803017501,59
2024-01-03,DIA,0.03321580014084291,0.5524271695848788,59
2024-01-04,DIA,0.02471812993546063,0.5477525020920117,59
2023-12-05,EEM,0.029351428385528733,0.5149325244809883,59
2023-12-06,EEM,0.033546056804974134,0.5146263700870176,59
2023-12-07,EEM,0.013970661433223786,0.5141320801895717,59
2023-12-08,EEM,0.016038767364828788,0.5157566848095195,59
2023-12-11,EEM,0.014237990610744378,0.5138799482618627,59
2023-12-12,EEM,0.017613727816481406,0.5138799482618627,59
2023-12-13,EEM,-0.01681689490727456,0.513640128404301,59
2023-12-14,EEM,-0.04543526064135761,0.5150947852437653,59
2023-12-15,EEM,-0.031804469124322665,0.5160853469028833,59
2023-12-18,EEM,-0.021120529500396557,0.5160191002389467,59
2023-12-19,EEM,-0.0379752600599218,0.5159323216313857,59
