date,symbol,future_return_21d,predicted_score,fold
2023-09-14,GLD,0.009369552854690655,0.5812814112877919,56
2023-09-15,GLD,-0.0021307033297426337,0.5745270342002313,56
2023-09-18,GLD,-0.006131925454363474,0.5636474897694693,56
2023-09-19,GLD,0.009206527648956353,0.5611772195421717,56
2023-09-20,GLD,0.02085302540896694,0.5636283923007692,56
2023-09-21,GLD,0.03111481713663533,0.5585615515181142,56
2023-09-22,GLD,0.02435341071788577,0.56406028585917,56
2023-09-25,GLD,0.029544176084196128,0.5684039477076428,56
2023-09-26,GLD,0.042205596170449056,0.5720604910047847,56
2023-09-27,GLD,0.05692124098736717,0.5726278161223513,56
2023-09-28,GLD,0.07458291570511988,0.5876662379249232,56
2023-09-29,GLD,0.07961510293519658,0.5705359134430886,56
2023-10-02,GLD,0.08511643360398313,0.5066987315713696,56
2023-10-03,GLD,0.08483087333924466,0.511961684816888,56
2023-10-04,GLD,0.08856566029085511,0.5051001013175456,56
2023-09-06,IWM,-0.07508605411610414,0.5591244031499967,56
2023-09-07,IWM,-0.057060934039037337,0.5772190952105182,56
2023-09-08,IWM,-0.049496341734685756,0.5707960063846069,56
2023-09-11,IWM,-0.04102901063588693,0.5710708753848632,56
2023-09-12,IWM,-0.04172836420527681,0.5761886277862618,56
2023-09-13,IWM,-0.05719036354431084,0.5841255482778426,56
2023-09-14,IWM,-0.078042872014495,0.5698190541900043,56
2023-09-15,IWM,-0.05325373992723981,0.5795349048973183,56
2023-09-18,IWM,-0.036290010489965385,0.5839806321531658,56
2023-09-19,IWM,-0.052431705160257636,0.5904297652428367,56
2023-09-20,IWM,-0.0580929482249668,0.600847140161795,56
2023-09-21,IWM,-0.055621302726021726,0.5328122443535575,56
2023-09-22,IWM,-0.06150125082163749,0.5380816996088288,56
2023-09-25,IWM,-0.05752680336809013,0.5339529076627272,56
2023-09-26,IWM,-0.061023275473801264,0.5402180956346085,56
2023-09-27,IWM,-0.0673333102073046,0.5316605007939292,56
2023-09-28,IWM,-0.08655252490643173,0.5399144638795114,56
2023-09-29,IWM,-0.07711909704083308,0.5406591516664345,56
2023-10-02,IWM,-0.05486302074416649,0.540587080398743,56
2023-10-03,IWM,-0.033189311790321585,0.5515131921342009,56
2023-10-04,IWM,-0.007884904996649511,0.553571101474157,56
2023-09-06,QQQ,-0.04144414293112375,0.5604915941371246,56
2023-09-07,QQQ,-0.018362871001231795,0.5693772868763228,56
2023-09-08,QQQ,-0.014733498194502648,0.5635359624367656,56
2023-09-11,QQQ,-0.02081434740120891,0.5593210039854652,56
2023-09-12,QQQ,-0.002769876833559781,0.5634877982496016,56
2023-09-13,QQQ,-0.010006238963676473,0.5660549876418526,56
2023-09-14,QQQ,-0.03037917800732992,0.5687558125140753,56
2023-09-15,QQQ,-0.0023333256853730333,0.5746070125090071,56
2023-09-18,QQQ,-0.006637008985303727,0.5695493765797074,56
2023-09-19,QQQ,-0.017573921635509193,0.568632668223967,56
2023-09-20,QQQ,-0.012536352044287935,0.5721108874808203,56
2023-09-21,QQQ,-0.009109669356656802,0.5778487432946623,56
2023-09-22,QQQ,-0.00625845990982743,0.5841001988261142,56
2023-09-25,QQQ,-0.0013348572421825189,0.5788197994218343,56
2023-09-26,QQQ,-0.010925517772501836,0.5933173022568957,56
2023-09-27,QQQ,-0.03205281144145433,0.5990115754294982,56
2023-09-28,QQQ,-0.03547395298771305,0.5891192997686244,56
2023-09-29,QQQ,-0.025316085426037582,0.5881217587551008,56
2023-10-02,QQQ,-0.02876034666559779,0.5778967299744611,56
2023-10-03,QQQ,0.005747891583631759,0.5922615717671462,56
2023-10-04,QQQ,0.010257215546750631,0.5780604225318362,56
2023-09-06,SPY,-0.04531979740403602,0.5949066188837302,56
2023-09-07,SPY,-0.031010132722955053,0.5958940114172236,56
2023-09-08,SPY,-0.026272956619314725,0.5927725065603511,56
2023-09-11,SPY,-0.02759999321888318,0.5955533643740092,56
2023-09-12,SPY,-0.01823095027671473,0.5990175541568058,56
2023-09-13,SPY,-0.025352738378100148,0.5983303139464644,56
2023-09-14,SPY,-0.038498078567205885,0.5975088011081016,56
2023-09-15,SPY,-0.016532580680483133,0.5931094611409812,56
2023-09-18,SPY,-0.017154089169074016,0.6003300838542196,56
2023-09-19,SPY,-0.028235189431026764,0.5954690045942026,56
2023-09-20,SPY,-0.027835981495547446,0.5944066779904115,56
2023-09-21,SPY,-0.023644571536029724,0.6026077994793436,56
2023-09-22,SPY,-0.023140349315246334,0.6103895452358966,56
2023-09-25,SPY,-0.019896741747599478,0.6064082519238378,56
2023-09-26,SPY,-0.01955954537982041,0.6112956420845812,56
2023-09-27,SPY,-0.03168635004000442,0.6133816740336688,56
2023-09-28,SPY,-0.04163164957375831,0.6230870872018158,56
2023-09-29,SPY,-0.027814078956676314,0.6172503097094554,56
2023-10-02,SPY,-0.021319432850859688,0.615600592041232,56
2023-10-03,SPY,0.0025381159137074505,0.6119829661128968,56
2023-10-04,SPY,0.014364433576833813,0.6133061417079946,56
2023-09-06,TLT,-0.08158050056861832,0.520332136058087,56
2023-09-07,TLT,-0.09521830275379328,0.5215992815178314,56
2023-09-08,TLT,-0.07751559834181376,0.5178463704243749,56
2023-09-11,TLT,-0.07210518072282546,0.5195898852334764,56
2023-09-12,TLT,-0.058153629354837366,0.5181586268888035,56
2023-09-13,TLT,-0.08350911853550902,0.5215290458983686,56
2023-09-14,TLT,-0.06032844244494873,0.5127482441708259,56
2023-09-15,TLT,-0.06978256955384321,0.514519296736167,56
2023-09-18,TLT,-0.08524989466441013,0.5118095314113397,56
2023-09-19,TLT,-0.08655576064322434,0.5136121402941347,56
2023-09-20,TLT,-0.10804458435699493,0.5195562955476324,56
2023-09-21,TLT,-0.07934260029350626,0.5156275103090331,56
2023-09-22,TLT,-0.07572124928646662,0.518984209567715,56
2023-09-25,TLT,-0.03991584073677368,0.5250683758443715,56
2023-09-26,TLT,-0.0580139305185019,0.5242696101747333,56
2023-09-27,TLT,-0.038589052016055,0.5259197244090852,56
2023-09-28,TLT,-0.045588652986212286,0.5350505333798076,56
2023-09-29,TLT,-0.04999435285123088,0.5311939650491658,56
2023-10-02,TLT,-0.03853671481444798,0.5345984508468348,56
2023-10-03,TLT,0.0039054124437212234,0.5421424842415385,56
2023-10-04,TLT,0.012506715449937644,0.5435349890137233,56
2023-09-06,VNQ,-0.08046278295560882,0.5059086750772024,56
2023-09-07,VNQ,-0.08372309034798919,0.5059490025780818,56
2023-09-08,VNQ,-0.07010358528476845,0.5098883653219869,56
2023-09-11,VNQ,-0.06576219390194327,0.509585925669081,56
2023-09-12,VNQ,-0.049083889401921876,0.5039093398516762,56
2023-09-13,VNQ,-0.052612085769980554,0.5106858201115132,56
2023-09-14,VNQ,-0.07179164715821851,0.5096525937512488,56
2023-09-15,VNQ,-0.057166301222485894,0.5021614787538997,56
2023-09-18,VNQ,-0.05004767515027897,0.5208391880289407,56
2023-09-19,VNQ,-0.06595982549188728,0.5154219803224521,56
2023-09-20,VNQ,-0.08889383353327585,0.5269741613613521,56
2023-09-21,VNQ,-0.0631244014813368,0.5272561814291173,56
2023-09-22,VNQ,-0.06524415660754435,0.5438386874721147,56
2023-09-25,VNQ,-0.0523917818371854,0.5423890619193852,56
2023-09-26,VNQ,-0.055538865396987935,0.5475484618049941,56
2023-09-27,VNQ,-0.030954339883266124,0.5466046373311882,56
2023-09-28,VNQ,-0.055540767102620237,0.5487802329710386,56
2023-09-29,VNQ,-0.05233965459438106,0.5463960113778922,56
2023-10-02,VNQ,-0.01817689791467436,0.5490825416058936,56
2023-10-03,VNQ,0.007552928163341521,0.5532983322552163,56
2023-10-04,VNQ,0.028082999469550618,0.5572070405607404,56
2023-10-05,DBC,0.03566934306669456,0.5438623054204258,57
2023-10-06,DBC,0.03595314412728934,0.5418947949308622,57
2023-10-09,DBC,-0.006961528993492783,0.5444880511165259,57
2023-10-10,DBC,-0.015599270925516384,0.5270503709446991,57
2023-10-11,DBC,-0.012386437935837824,0.5296338472586771,57
2023-10-12,DBC,-0.007021823975071229,0.5302748826782707,57
2023-10-13,DBC,-0.018511031608603568,0.5330090517402507,57
2023-10-16,DBC,-0.016956073317426656,0.5090577150778138,57
2023-10-17,DBC,-0.02616744420552708,0.5066263154072506,57
2023-10-18,DBC,-0.05786103360170192,0.5102833294794056,57
2023-10-19,DBC,-0.05410737177239333,0.5089275990347938,57
2023-10-20,DBC,-0.03501795059807433,0.5090923370196013,57
2023-10-23,DBC,-0.023227848532036965,0.5051805074644823,57
2023-10-24,DBC,-0.021052732791308038,0.5141031722485815,57
2023-10-25,DBC,-0.03456588486066037,0.5134956693717728,57
2023-10-26,DBC,-0.03283336032977935,0.5185845717657986,57
2023-10-27,DBC,-0.033999931148293916,0.5160691841521038,57
2023-10-30,DBC,-0.0113821074843371,0.5192333604720829,57
2023-10-31,DBC,-0.02447976477294167,0.5138702862888753,57
2023-11-01,DBC,-0.030549894190356586,0.49429200092294595,57
2023-11-02,DBC,-0.04715839038291314,0.5162488743947711,57
2023-10-05,DIA,0.029080919751862888,0.617609349156161,57
2023-10-06,DIA,0.021343788046962908,0.6058809859498515,57
2023-10-09,DIA,0.016785172034625706,0.5954502854195967,57
2023-10-10,DIA,0.011441856418626495,0.5968904689036528,57
2023-10-11,DIA,0.0037567449360409455,0.5877203046876505,57
2023-10-12,DIA,0.020614660073001945,0.587318343456781,57
2023-10-13,DIA,0.02103606586215312,0.6023707726074053,57
2023-10-16,DIA,0.025670643013818273,0.5880989641067571,57
2023-10-17,DIA,0.03081309288482359,0.5875053422962766,57
2023-10-18,DIA,0.0403588978520768,0.5967536562560161,57
2023-10-19,DIA,0.04852557448285011,0.5978020753886966,57
2023-10-20,DIA,0.06353291837804576,0.6074322731531413,57
2023-10-23,DIA,0.06744236923916347,0.6055772652061739,57
2023-10-24,DIA,0.06587485232987533,0.6036905063961672,57
2023-10-25,DIA,0.07315278882927467,0.6132537996707609,57
2023-10-26,DIA,0.07996812062483105,0.6249807320756162,57
2023-10-27,DIA,0.09450259701815855,0.6190564841936343,57
2023-10-30,DIA,0.07939083334180963,0.6043588728610583,57
2023-10-31,DIA,0.09152946058491729,0.6057322512602299,57
2023-11-01,DIA,0.09349773226869962,0.612276749744783,57
2023-11-02,DIA,0.07383142777165674,0.5912036218995165,57
2023-10-05,EEM,0.03137566540416903,0.5148154694130908,57
2023-10-06,EEM,0.024848049547727902,0.5139597000526775,57
2023-10-09,EEM,0.027888385086381806,0.5105261361987014,57
2023-10-10,EEM,0.006546284379364664,0.5796855557804681,57
2023-10-11,EEM,-0.009107519777877493,0.5778324090242821,57
2023-10-12,EEM,0.009210470705640184,0.5691637625329539,57
2023-10-13,EEM,0.012678385841069506,0.5010735316730264,57
2023-10-16,EEM,0.031987480861812134,0.5657640397188495,57
2023-10-17,EEM,0.04337523667562038,0.5662053280462422,57
2023-10-18,EEM,0.049386265842353616,0.49543829842383774,57
2023-10-19,EEM,0.05692794893501851,0.4984005107095546,57
2023-10-20,EEM,0.08317461526528724,0.512749410848328,57
2023-10-23,EEM,0.07725807735114021,0.5129981974815192,57
2023-10-24,EEM,0.06150947386931849,0.5073544738600374,57
2023-10-25,EEM,0.0762112027662396,0.5172401707341882,57
2023-10-26,EEM,0.07713350379481687,0.5147491220387542,57
2023-10-27,EEM,0.08705173089812179,0.5227092095873662,57
2023-10-30,EEM,0.06962866664713085,0.515545355017628,57
2023-10-31,EEM,0.07792938636978386,0.5092020954774256,57
2023-11-01,EEM,0.07262417017650469,0.5028387687021,57
2023-11-02,EEM,0.04218630936916745,0.5118209717902362,57
2023-10-05,EFA,0.027888651707323797,0.5976065089359643,57
2023-10-06,EFA,0.011529463750168167,0.5900437016773565,57
2023-10-09,EFA,0.006869325206213306,0.5797282565000786,57
2023-10-10,EFA,-0.008073837974442166,0.588055995694364,57
2023-10-11,EFA,-0.012347519192204892,0.5794983881994415,57
2023-10-12,EFA,0.00043423149550947393,0.5804788511770815,57
2023-10-13,EFA,0.01242145674126105,0.5746868185416152,57
2023-10-16,EFA,0.030755876341214572,0.5722416905362717,57
2023-10-17,EFA,0.028563313340215224,0.5684398261030509,57
2023-10-18,EFA,0.046038236394954524,0.5765862646779764,57
2023-10-19,EFA,0.06967402889202723,0.5784029748380438,57
2023-10-20,EFA,0.08337109859838088,0.5162362711139354,57
2023-10-23,EFA,0.07835479713477089,0.5120155476132814,57
2023-10-24,EFA,0.07477611380099836,0.5122485023604542,57
2023-10-25,EFA,0.09079983691289284,0.5179955801538467,57
2023-10-26,EFA,0.09494242150189591,0.5167608895511729,57
2023-10-27,EFA,0.09857234978862484,0.5193252535254429,57
2023-10-30,EFA,0.0869826423917861,0.5135270333344647,57
2023-10-31,EFA,0.0821877415963912,0.5251424904536373,57
2023-11-01,EFA,0.08334558228387912,0.5955278849549337,57
2023-11-02,EFA,0.05338736619473039,0.588955318190568,57
2023-10-05,GLD,0.09453291051343471,0.5010085568912193,57
2023-10-06,GLD,0.08043611903797876,0.4975047658407383,57
2023-10-09,GLD,0.05653274273587372,0.5486429278714509,57
2023-10-10,GLD,0.047759842064943214,0.5511617632123251,57
2023-10-11,GLD,0.044306418692092064,0.545903733831977,57
2023-10-12,GLD,0.03607295508573616,0.5566899442167351,57
2023-10-13,GLD,0.009394355860759873,0.5155673721990638,57
2023-10-16,GLD,0.023375973513020565,0.514017648586524,57
2023-10-17,GLD,0.018789647370389906,0.5158408796613518,57
2023-10-18,GLD,0.01559134959002817,0.49564984893331876,57
2023-10-19,GLD,0.0031678510167443275,0.49330645995913514,57
2023-10-20,GLD,-0.00119832902168715,0.49103595141950934,57
2023-10-23,GLD,0.013007623473433094,0.48887102606661414,57
2023-10-24,GLD,0.008800222121933432,0.48390226744235254,57
2023-10-25,GLD,0.009797534507935524,0.47932575221289486,57
2023-10-26,GLD,0.014999238345841492,0.47213941843132545,57
2023-10-27,GLD,0.016706960581911234,0.47562053903176804,57
2023-10-30,GLD,0.023986963998986477,0.47064006971229133,57
2023-10-31,GLD,0.02531372564947043,0.4678601755389135,57
2023-11-01,GLD,0.04631900307578807,0.46385079478428803,57
2023-11-02,GLD,0.020312869825917845,0.45722301397806203,57
2023-10-05,IWM,0.018324927758397003,0.5445666755650186,57
2023-10-06,IWM,-0.003988519205628593,0.5289476033042322,57
2023-10-09,IWM,-0.013218204960984248,0.5258435791474253,57
2023-10-10,IWM,-0.03466500164165787,0.516696519428277,57
2023-10-11,IWM,-0.047987639669495485,0.5237522804599906,57
2023-10-12,IWM,-0.01508453153039968,0.5223326004589757,57
2023-10-13,IWM,-0.006460348755890077,0.530327377608202,57
2023-10-16,IWM,0.031441217206104266,0.5193845503466504,57
2023-10-17,IWM,0.021834986810852497,0.5045004349903734,57
2023-10-18,IWM,0.026437088856001045,0.5114800984475358,57
2023-10-19,IWM,0.057348051193069516,0.5159045133613994,57
2023-10-20,IWM,0.07744531526587628,0.5308342072786898,57
2023-10-23,IWM,0.07265330444461915,0.5305574726748253,57
2023-10-24,IWM,0.0700427276186617,0.5253515729773215,57
2023-10-25,IWM,0.09534577882886963,0.5342161030462491,57
2023-10-26,IWM,0.08888742756753554,0.5374014916570246,57
2023-10-27,IWM,0.09758938946079443,0.5380178404586781,57
2023-10-30,IWM,0.0972964249443593,0.5336628091905993,57
2023-10-31,IWM,0.0920254369957314,0.5292606758374873,57
2023-11-01,IWM,0.11755131539533181,0.535825093435006,57
2023-11-02,IWM,0.10019443080015078,0.526485856654262,57
2023-10-05,QQQ,0.025147012539405322,0.5853220845707975,57
2023-10-06,QQQ,0.012366090344766212,0.5795316262085314,57
2023-10-09,QQQ,0.01675049484465796,0.5730252815497545,57
2023-10-10,QQQ,0.011801609539808133,0.5701801139925678,57
2023-10-11,QQQ,-0.0030978825651102326,0.55891762768582,57
2023-10-12,QQQ,0.022869161398427318,0.5615645275399298,57
2023-10-13,QQQ,0.03265972425702279,0.5700839484980188,57
2023-10-16,QQQ,0.04309579810575803,0.5567179571206158,57
2023-10-17,QQQ,0.04731143806268623,0.5595304291577162,57
2023-10-18,QQQ,0.06214073266367515,0.5693666615477517,57
2023-10-19,QQQ,0.07242260992923688,0.5722341565512836,57
2023-10-20,QQQ,0.10191769275295415,0.5842188261179349,57
2023-10-23,QQQ,0.09222022756002857,0.5815305724926748,57
2023-10-24,QQQ,0.08612479475966106,0.5803442739545763,57
2023-10-25,QQQ,0.11180565960606126,0.5967124584500937,57
2023-10-26,QQQ,0.13242753852011302,0.5217780388847431,57
2023-10-27,QQQ,0.1299702182878819,0.5298937427196446,57
2023-10-30,QQQ,0.11629445939031102,0.593990551787941,57
2023-10-31,QQQ,0.10818815486500566,0.5763173257083127,57
2023-11-01,QQQ,0.09239118349909692,0.5827166671915611,57
2023-11-02,QQQ,0.0629539683039364,0.567452294612554,57
2023-10-05,SPY,0.024004772697883814,0.6182373576162616,57
2023-10-06,SPY,0.014317420825718852,0.6031477096032903,57
2023-10-09,SPY,0.010733447891401182,0.6054732147400373,57
2023-10-10,SPY,0.006236348838621675,0.595399186436652,57
2023-10-11,SPY,-0.005684088834099432,0.5936420626594356,57
2023-10-12,SPY,0.016026086391299765,0.5953461770999022,57
2023-10-13,SPY,0.02013918444865581,0.5956909251690883,57
2023-10-16,SPY,0.029102895043820798,0.5928945246820078,57
2023-10-17,SPY,0.031328781571539954,0.5926620242283185,57
2023-10-18,SPY,0.046535445018479615,0.5920220245582443,57
2023-10-19,SPY,0.05712537501009485,0.6017225423984962,57
2023-10-20,SPY,0.07851574625703472,0.6137259238331331,57
2023-10-23,SPY,0.07803368290091761,0.6098727336821833,57
2023-10-24,SPY,0.07409766136369922,0.6094816810704035,57
2023-10-25,SPY,0.09040826556852988,0.6168333627028957,57
2023-10-26,SPY,0.10163613470788357,0.6194344677506499,57
2023-10-27,SPY,0.10774812837356618,0.6201727421582869,57
2023-10-30,SPY,0.09389048611366402,0.6059609113681531,57
2023-10-31,SPY,0.09134401246926549,0.6052352929338894,57
2023-11-01,SPY,0.08621585468834692,0.6019185419523432,57
2023-11-02,SPY,0.06019598026626061,0.5961366765355353,57
2023-10-05,TLT,0.0244777168953223,0.533774973873361,57
2023-10-06,TLT,0.02698397440575251,0.5326474157742568,57
2023-10-09,TLT,0.018234363362944928,0.5272593941388038,57
2023-10-10,TLT,0.03701232174914737,0.5297967358988118,57
2023-10-11,TLT,-0.0075685115884363,0.5134425487166624,57
2023-10-12,TLT,0.02581727826464353,0.5254991940057149,57
2023-10-13,TLT,0.005495022537687522,0.517738960112774,57
2023-10-16,TLT,0.0451071601233195,0.5187928841482927,57
2023-10-17,TLT,0.041922849902852555,0.5260780709799265,57
2023-10-18,TLT,0.06423308358918112,0.5198686088854648,57
2023-10-19,TLT,0.0915690152466031,0.5216126665227362,57
2023-10-20,TLT,0.09203595823293709,0.5259470140813577,57
2023-10-23,TLT,0.07859551018266164,0.5170093269503717,57
2023-10-24,TLT,0.06833029020084669,0.5165364139487402,57
2023-10-25,TLT,0.07978864460776514,0.5263495826892417,57
2023-10-26,TLT,0.08124021581758445,0.5184190399720663,57
2023-10-27,TLT,0.08799504826555271,0.5224393525171335,57
2023-10-30,TLT,0.10665594451469262,0.5195470794271031,57
2023-10-31,TLT,0.09923880347986058,0.5163152668284211,57
2023-11-01,TLT,0.09617459413998453,0.5205606781197479,57
2023-11-02,TLT,0.06747794712351807,0.5053333827970578,57
2023-10-05,VNQ,0.04681555947999749,0.544777780907855,57
2023-10-06,VNQ,0.028929075443368646,0.5359193566045968,57
2023-10-09,VNQ,0.009450077049874439,0.531423890260922,57
2023-10-10,VNQ,0.00794801149233404,0.5317218739675241,57
2023-10-11,VNQ,-0.02487001980808823,0.5133519502532659,57
2023-10-12,VNQ,-0.001189230966598398,0.5141494261295035,57
2023-10-13,VNQ,-0.007020788572321357,0.5167645816872558,57
2023-10-16,VNQ,0.0357378726612303,0.5051951660202808,57
2023-10-17,VNQ,0.040246670949489305,0.5008022366812346,57
2023-10-18,VNQ,0.060541183094353634,0.5100203102231438,57
2023-10-19,VNQ,0.08547157813609196,0.5161207519069257,57
2023-10-20,VNQ,0.10082853480643039,0.526002605327033,57
2023-10-23,VNQ,0.1039194309842939,0.5290964137829084,57
2023-10-24,VNQ,0.09530347018947416,0.527869185341649,57
2023-10-25,VNQ,0.12258995959213692,0.5439047300914053,57
2023-10-26,VNQ,0.10551020137163647,0.540752054073879,57
2023-10-27,VNQ,0.1309476095867801,0.5277359503113656,57
2023-10-30,VNQ,0.1316599036724293,0.525165818234983,57
2023-10-31,VNQ,0.12081766948001449,0.5283014830163493,57
2023-11-01,VNQ,0.1413383110022488,0.5421910070507362,57
2023-11-02,VNQ,0.1130906349875973,0.5254295132546729,57
2023-11-03,DBC,-0.05064831864271335,0.5067127075393009,58
2023-11-06,DBC,-0.077481736511256,0.5067825430538433,58
2023-11-07,DBC,-0.055670063818340054,0.5099114606523786,58
2023-11-08,DBC,-0.04086745542054693,0.5134778668079691,58
2023-11-09,DBC,-0.041805983661711066,0.5088877830911656,58
2023-11-10,DBC,-0.06114814232069066,0.5130062779101761,58
2023-11-13,DBC,-0.06396068026261637,0.5079658066011427,58
2023-11-14,DBC,-0.04681721233700664,0.5236488739804382,58
2023-11-15,DBC,-0.0388590348922464,0.5286646415815395,58
