date,symbol,future_return_21d,predicted_score,fold
2022-05-19,QQQ,-0.027487011120248983,0.7233854543070513,40
2022-05-20,QQQ,-0.025878035795977805,0.7233854543070513,40
2022-05-23,QQQ,-0.027540029136945532,0.6884066783770899,40
2022-05-24,QQQ,0.02762956026329544,0.6884066783770899,40
2022-05-25,QQQ,0.00601563110985226,0.7615101828272953,40
2022-05-26,QQQ,-0.05092996700375396,0.6933298428793274,40
2022-05-27,QQQ,-0.08008546287729079,0.624010328061267,40
2022-05-31,QQQ,-0.08907928892760941,0.5423924008286641,40
2022-06-01,QQQ,-0.07623426287445234,0.6111520370219501,40
2022-06-02,QQQ,-0.08546487575610284,0.5016416112800715,40
2022-05-04,SPY,-0.04316411388218844,0.5502740700786701,40
2022-05-05,SPY,-0.004881607958343026,0.5549582329235642,40
2022-05-06,SPY,0.010696715548188074,0.56663349942051,40
2022-05-09,SPY,0.03277518774774091,0.5895450892253833,40
2022-05-10,SPY,0.00588852791906147,0.5895450892253833,40
2022-05-11,SPY,-0.007511133909793077,0.602238465676357,40
2022-05-12,SPY,-0.044196248296140994,0.5870777256245053,40
2022-05-13,SPY,-0.06932676084860001,0.5584294176775401,40
2022-05-16,SPY,-0.05221316041468216,0.5743843491735316,40
2022-05-17,SPY,-0.10205236621317204,0.5584294176775401,40
2022-05-18,SPY,-0.06231716258612041,0.6264012556826313,40
2022-05-19,SPY,-0.03278830612957184,0.619051921424428,40
2022-05-20,SPY,-0.0349632145235248,0.619051921424428,40
2022-05-23,SPY,-0.04340132308341482,0.6007713442976987,40
2022-05-24,SPY,-0.005394856084635191,0.6063585449734543,40
2022-05-25,SPY,-0.017871016163989117,0.5769947791974854,40
2022-05-26,SPY,-0.056785322023665596,0.5609628371044817,40
2022-05-27,SPY,-0.08013547832110157,0.5533607867128126,40
2022-05-31,SPY,-0.08246048516383886,0.5540727831178437,40
2022-06-01,SPY,-0.06519488975369381,0.5580120424873406,40
2022-06-02,SPY,-0.08093159768139391,0.5507503566888589,40
2022-05-04,TLT,-0.02009420249741478,0.556608342530221,40
2022-05-05,TLT,-0.011071739373872624,0.589753295349956,40
2022-05-06,TLT,0.01455824420938634,0.6545201552952531,40
2022-05-09,TLT,-0.00320032191770081,0.5658979511021641,40
2022-05-10,TLT,-0.008869750435421153,0.54217086542946,40
2022-05-11,TLT,-0.03364055935752086,0.5179407472321892,40
2022-05-12,TLT,-0.0622152944883575,0.5160124761614606,40
2022-05-13,TLT,-0.0601519892946657,0.5749150864062202,40
2022-05-16,TLT,-0.041626044780824545,0.572430823472293,40
2022-05-17,TLT,-0.022202066313991797,0.5698831389084044,40
2022-05-18,TLT,-0.03952598171040056,0.5181833392410279,40
2022-05-19,TLT,-0.058064148721342246,0.486730380516559,40
2022-05-20,TLT,-0.043022320471987285,0.4793247627467348,40
2022-05-23,TLT,-0.019019508203741653,0.6383257786711208,40
2022-05-24,TLT,-0.051318700847494014,0.6261156522808736,40
2022-05-25,TLT,-0.06311418833730842,0.6261156522808736,40
2022-05-26,TLT,-0.05447031577777328,0.6261156522808736,40
2022-05-27,TLT,-0.042050733725834344,0.6261156522808736,40
2022-05-31,TLT,-0.012745549088214903,0.5735590152857549,40
2022-06-01,TLT,-0.001468299166509257,0.6331188669798373,40
2022-06-02,TLT,0.005857791848495664,0.5674775944008107,40
2022-05-04,VNQ,-0.0539135990572287,0.4942782164380791,40
2022-05-05,VNQ,-0.03105830686304978,0.5087704320466165,40
2022-05-06,VNQ,-0.005906161552355571,0.5551995935809156,40
2022-05-09,VNQ,0.015916351814827312,0.5634167007489123,40
2022-05-10,VNQ,0.010238801069921477,0.589163506626239,40
2022-05-11,VNQ,-0.010046829788866729,0.5901624917284317,40
2022-05-12,VNQ,-0.06681522325064493,0.5846996470147872,40
2022-05-13,VNQ,-0.0977474825206357,0.5780130837506702,40
2022-05-16,VNQ,-0.07050027649936175,0.5780130837506702,40
2022-05-17,VNQ,-0.10709890248493115,0.5809854188452911,40
2022-05-18,VNQ,-0.07342828719557692,0.5731167833280176,40
2022-05-19,VNQ,-0.05635170965809144,0.5732085751302474,40
2022-05-20,VNQ,-0.0504059448837616,0.5780130837506702,40
2022-05-23,VNQ,-0.043460398617272133,0.5717545263968894,40
2022-05-24,VNQ,-0.03128794147108249,0.5757774686352299,40
2022-05-25,VNQ,-0.04087424833728681,0.5757774686352299,40
2022-05-26,VNQ,-0.05369443402990026,0.5573002022022735,40
2022-05-27,VNQ,-0.08413295564435219,0.5787498037298509,40
2022-05-31,VNQ,-0.07448890302351541,0.5656682558324134,40
2022-06-01,VNQ,-0.049966157766090036,0.5507705142394429,40
2022-06-02,VNQ,-0.06547025916163118,0.5566016547189351,40
2022-06-03,DBC,-0.17670681287286316,0.6535996666738078,41
2022-06-06,DBC,-0.14628459176770947,0.6318933469963816,41
2022-06-07,DBC,-0.1370407206152945,0.6318933469963816,41
2022-06-08,DBC,-0.14632539627289742,0.6078672598604368,41
2022-06-09,DBC,-0.18637402951807291,0.6448161991917382,41
2022-06-10,DBC,-0.17366853326873088,0.6399700258936991,41
2022-06-13,DBC,-0.17196387038484062,0.6517403446047978,41
2022-06-14,DBC,-0.15189444729609702,0.6270480718507738,41
2022-06-15,DBC,-0.1365787141736896,0.6378412064569075,41
2022-06-16,DBC,-0.1369909282925187,0.6053845067374303,41
2022-06-17,DBC,-0.1057591792880499,0.5928963385860351,41
2022-06-21,DBC,-0.11861443666103755,0.5659162426285431,41
2022-06-22,DBC,-0.1132881942803996,0.6234824526991182,41
2022-06-23,DBC,-0.07653068846041611,0.5985589355851458,41
2022-06-24,DBC,-0.08339344866825671,0.60941412348535,41
2022-06-27,DBC,-0.06041969481931331,0.6107150653690794,41
2022-06-28,DBC,-0.07079015313093773,0.6109755958738732,41
2022-06-29,DBC,-0.05020007147745098,0.6167051703269929,41
2022-06-30,DBC,-0.039789784539026374,0.6335297744180018,41
2022-07-01,DBC,-0.049309022389423585,0.6557802935108523,41
2022-07-05,DBC,0.010412429181137384,0.6217573507418983,41
2022-06-03,DIA,-0.05532805552737452,0.5531636270719453,41
2022-06-06,DIA,-0.0448441160361408,0.5600808780503306,41
2022-06-07,DIA,-0.05414463148362014,0.5640448889717907,41
2022-06-08,DIA,-0.051488037463004344,0.5634501403434051,41
2022-06-09,DIA,-0.03812085428819134,0.5634501403434051,41
2022-06-10,DIA,-0.018794138234847102,0.5662553370552542,41
2022-06-13,DIA,0.005001994788868869,0.5465425898156144,41
2022-06-14,DIA,0.0302798138238205,0.5465425898156144,41
2022-06-15,DIA,0.013893547868260248,0.5615708641194919,41
2022-06-16,DIA,0.06361790660171929,0.5593802890307226,41
2022-06-17,DIA,0.06746561765562675,0.5589775986536596,41
2022-06-21,DIA,0.04996500203815435,0.5465425898156144,41
2022-06-22,DIA,0.04787587141182814,0.5465425898156144,41
2022-06-23,DIA,0.043534271707224015,0.5465425898156144,41
2022-06-24,DIA,0.008420469329735392,0.5454972189994095,41
2022-06-27,DIA,0.024763412044914723,0.5454972189994095,41
2022-06-28,DIA,0.05180743685916078,0.5465425898156144,41
2022-06-29,DIA,0.06046537294642018,0.5465425898156144,41
2022-06-30,DIA,0.0661331381790391,0.5465425898156144,41
2022-07-01,DIA,0.04286773018438583,0.5465425898156144,41
2022-07-05,DIA,0.06001415641967012,0.5534598407939997,41
2022-06-03,EEM,-0.06457474774304284,0.5731045377376521,41
2022-06-06,EEM,-0.0509229073591434,0.6007289274661944,41
2022-06-07,EEM,-0.05381015692262825,0.5734635169838151,41
2022-06-08,EEM,-0.08399467410900563,0.6009529279759056,41
2022-06-09,EEM,-0.06540040476864595,0.6121032914977775,41
2022-06-10,EEM,-0.05713586825242645,0.5957584118574738,41
2022-06-13,EEM,-0.03174605018746868,0.59267589822981,41
2022-06-14,EEM,-0.040009867507460495,0.6618732398228095,41
2022-06-15,EEM,-0.045866933618162076,0.5190153903110407,41
2022-06-16,EEM,0.0005060765247955068,0.5239886240657955,41
2022-06-17,EEM,-0.007562444455951001,0.5474230034816274,41
2022-06-21,EEM,-0.012155932462142527,0.556386080803899,41
2022-06-22,EEM,-0.004293991842124978,0.5406115486258356,41
2022-06-23,EEM,-0.003777360979930755,0.5406115486258356,41
2022-06-24,EEM,-0.034440285420615724,0.5483533000505851,41
2022-06-27,EEM,-0.01769064823412292,0.5239886240657955,41
2022-06-28,EEM,-0.00741651421137568,0.5239886240657955,41
2022-06-29,EEM,-0.008190417984022424,0.572833050282622,41
2022-06-30,EEM,-0.011970057867702444,0.5735479910700155,41
2022-07-01,EEM,-0.010539388768259328,0.5735479910700155,41
2022-07-05,EEM,0.005058205408940086,0.5405793728349462,41
2022-06-03,EFA,-0.10032632916451434,0.5654059884180556,41
2022-06-06,EFA,-0.09034267971266752,0.5757152160465037,41
2022-06-07,EFA,-0.09204472466050928,0.5296526851912507,41
2022-06-08,EFA,-0.09410438473396143,0.5010000167538409,41
2022-06-09,EFA,-0.07482275795888271,0.49516940589255476,41
2022-06-10,EFA,-0.05240382335149496,0.4994309358395612,41
2022-06-13,EFA,-0.033733019065369074,0.5119949401719431,41
2022-06-14,EFA,-0.00903798273763412,0.5507513559243334,41
2022-06-15,EFA,-0.023288817535921158,0.5076340587235035,41
2022-06-16,EFA,0.02591949783714953,0.5546935560527086,41
2022-06-17,EFA,0.023259615039465942,0.588977621269532,41
2022-06-21,EFA,0.01842660246364125,0.5805663516746122,41
2022-06-22,EFA,0.022745638419814584,0.6006502460602337,41
2022-06-23,EFA,0.031815173926180274,0.6792660247400387,41
2022-06-24,EFA,-0.012074585051004005,0.5414795058934105,41
2022-06-27,EFA,0.01559056265850045,0.5414795058934105,41
2022-06-28,EFA,0.027746875066668952,0.5425248767096155,41
2022-06-29,EFA,0.045997034011475035,0.5533343108188246,41
2022-06-30,EFA,0.053128311244881266,0.5913757857838213,41
2022-07-01,EFA,0.03384428953377472,0.5390533914105642,41
2022-07-05,EFA,0.06264275859214918,0.584904330314623,41
2022-06-03,GLD,-0.0604936975932262,0.6142658726902906,41
2022-06-06,GLD,-0.05581428930208143,0.5877534638198932,41
2022-06-07,GLD,-0.06152422365816357,0.5857268386294732,41
2022-06-08,GLD,-0.06569050922389297,0.5586298968299135,41
2022-06-09,GLD,-0.06619052533984093,0.5683800338419279,41
2022-06-10,GLD,-0.07413766288740464,0.595602745633731,41
2022-06-13,GLD,-0.06237857530513091,0.5285286754407622,41
2022-06-14,GLD,-0.05671241859173426,0.5287321858273745,41
2022-06-15,GLD,-0.06798618211561314,0.6033889557084628,41
2022-06-16,GLD,-0.07614806282567077,0.5910722997382686,41
2022-06-17,GLD,-0.0772465151882723,0.5740946628089904,41
2022-06-21,GLD,-0.060716171329109114,0.5670813628428483,41
2022-06-22,GLD,-0.062109623146828885,0.5670813628428483,41
2022-06-23,GLD,-0.05890989723304718,0.5105341391894843,41
2022-06-24,GLD,-0.059086385255679996,0.5232812241069454,41
2022-06-27,GLD,-0.04844023556912769,0.5228195069983221,41
2022-06-28,GLD,-0.03525525232687099,0.5844099152610932,41
2022-06-29,GLD,-0.03180128157979101,0.5375646235139351,41
2022-06-30,GLD,-0.02036096282719646,0.5488020634922528,41
2022-07-01,GLD,-0.02536837028670058,0.5031545562387079,41
2022-07-05,GLD,-0.001820959342991313,0.5083817521281694,41
2022-06-03,IWM,-0.08049768597258988,0.5373403699846607,41
2022-06-06,IWM,-0.06279465689403774,0.5856146305690438,41
2022-06-07,IWM,-0.07777497154363255,0.5834831593991221,41
2022-06-08,IWM,-0.08213100183673072,0.5869830538265907,41
2022-06-09,IWM,-0.06591494558317845,0.6041349574347751,41
2022-06-10,IWM,-0.04070759392103429,0.6052210577884919,41
2022-06-13,IWM,-0.0037604407784855853,0.5679323369030733,41
2022-06-14,IWM,0.021903260575411476,0.6019526606577288,41
2022-06-15,IWM,0.004305976763057329,0.589242959536349,41
2022-06-16,IWM,0.09023792999337332,0.6598076012904315,41
2022-06-17,IWM,0.09874110335904529,0.6515800701012917,41
2022-06-21,IWM,0.08492920647072744,0.6674267518157215,41
2022-06-22,IWM,0.06965800133725164,0.6840109312782992,41
2022-06-23,IWM,0.06247459298878599,0.6604044538746096,41
2022-06-24,IWM,0.024215899008597885,0.6089643863204283,41
2022-06-27,IWM,0.043643794769476996,0.588197588720144,41
2022-06-28,IWM,0.07823032783998451,0.6052573486439315,41
2022-06-29,IWM,0.09701769720418163,0.6857093002014761,41
2022-06-30,IWM,0.10521987391324772,0.6587803388169537,41
2022-07-01,IWM,0.09095151728178097,0.6363151722934925,41
2022-07-05,IWM,0.09789978426407853,0.6354600192235881,41
2022-06-03,QQQ,-0.055012704165314674,0.4994734809294412,41
2022-06-06,QQQ,-0.037995445947628714,0.5529002991387914,41
2022-06-07,QQQ,-0.045026087696845796,0.5475769198067467,41
2022-06-08,QQQ,-0.058654375067918596,0.5169291261405836,41
2022-06-09,QQQ,-0.04211675362656142,0.5998578825730155,41
2022-06-10,QQQ,-0.00914303628164892,0.6355506807519086,41
2022-06-13,QQQ,0.04288553202168721,0.644100607928616,41
2022-06-14,QQQ,0.059878501463542344,0.6861292538372701,41
2022-06-15,QQQ,0.02530530358409444,0.7600220601430457,41
2022-06-16,QQQ,0.10126912844959768,0.7444518274463899,41
2022-06-17,QQQ,0.10529142146954928,0.7907683901695203,41
2022-06-21,QQQ,0.09356768282269634,0.7294412525482619,41
2022-06-22,QQQ,0.07596074728347912,0.760966246063989,41
2022-06-23,QQQ,0.05413389630293208,0.7712545755357578,41
2022-06-24,QQQ,-0.0008146742847292554,0.7014484509659092,41
2022-06-27,QQQ,0.04910237203896117,0.7030637108314407,41
2022-06-28,QQQ,0.09264999888054981,0.8004220148002745,41
2022-06-29,QQQ,0.11155717088623085,0.8173873970229012,41
2022-06-30,QQQ,0.12483959913423415,0.8188151779373584,41
2022-07-01,QQQ,0.11413153958683919,0.8221636293034558,41
2022-07-05,QQQ,0.1252092480300635,0.8084110370532268,41
2022-06-03,SPY,-0.06244084281882811,0.5760343513714914,41
2022-06-06,SPY,-0.051287374469662805,0.5569578301104042,41
2022-06-07,SPY,-0.0610742894793882,0.5609218410318644,41
2022-06-08,SPY,-0.061597843709850664,0.5745426575686611,41
2022-06-09,SPY,-0.047242415126374615,0.567244343381864,41
2022-06-10,SPY,-0.023944512720327937,0.5585179050047964,41
2022-06-13,SPY,0.012113279150689937,0.5810644611190606,41
2022-06-14,SPY,0.034567201684271076,0.5777160097529632,41
2022-06-15,SPY,0.011603254822077025,0.5722442814239973,41
2022-06-16,SPY,0.07449748383663213,0.6237672289124392,41
2022-06-17,SPY,0.07901951834584064,0.6109899550107981,41
2022-06-21,SPY,0.06324144598963377,0.5771555615272503,41
2022-06-22,SPY,0.05528963709704815,0.581914475296192,41
2022-06-23,SPY,0.04631527279765857,0.5706124507828187,41
2022-06-24,SPY,0.0020765176963297716,0.5471787954233144,41
2022-06-27,SPY,0.03203885417563335,0.5602407907690709,41
2022-06-28,SPY,0.06678065971510372,0.5922344014530074,41
2022-06-29,SPY,0.08321501932342246,0.5939327703761844,41
2022-06-30,SPY,0.08885347494662232,0.5939327703761844,41
2022-07-01,SPY,0.07034945116284574,0.5922344014530074,41
2022-07-05,SPY,0.08506130196506811,0.5658535370138771,41
2022-06-03,TLT,-0.008900691803987448,0.6615125031203309,41
2022-06-06,TLT,0.0008363958940564853,0.43233721769019656,41
2022-06-07,TLT,-0.02082412648055454,0.44001952979421993,41
2022-06-08,TLT,0.004965391019093879,0.5521486362721065,41
2022-06-09,TLT,0.007581558722109305,0.5963458650408555,41
2022-06-10,TLT,0.02549486453816141,0.6182259367913054,41
2022-06-13,TLT,0.050078848017806044,0.5897843541612366,41
2022-06-14,TLT,0.0694784781807336,0.5551536517701242,41
2022-06-15,TLT,0.03895291445306559,0.5418452023211814,41
2022-06-16,TLT,0.02520910196976578,0.49014618107220376,41
2022-06-17,TLT,0.024597736381583246,0.465268468601247,41
2022-06-21,TLT,0.060272138192727365,0.5190624389162288,41
2022-06-22,TLT,0.04924263196737755,0.5311787942736942,41
2022-06-23,TLT,0.03051041387992326,0.4578573126200512,41
2022-06-24,TLT,0.045776701695114275,0.5115668490378008,41
2022-06-27,TLT,0.048846701305088835,0.5123139656160838,41
2022-06-28,TLT,0.052293365041164996,0.5000731376485084,41
2022-06-29,TLT,0.03330563577136614,0.4750448874138323,41
2022-06-30,TLT,0.04897924815583332,0.47432994662643874,41
2022-07-01,TLT,0.016348467912317366,0.4732845758102338,41
2022-07-05,TLT,0.024302711575533875,0.5055060774670203,41
2022-06-03,VNQ,-0.05456285235174796,0.5487636238000135,41
2022-06-06,VNQ,-0.04900278138382297,0.5465447911590725,41
2022-06-07,VNQ,-0.06689585401490994,0.53587702121634,41
2022-06-08,VNQ,-0.046946006754404856,0.5405606174292598,41
2022-06-09,VNQ,-0.027628740083571524,0.5416864755525188,41
2022-06-10,VNQ,-0.0103630650484825,0.5291242999774434,41
2022-06-13,VNQ,0.032333171615855916,0.6282942404042365,41
2022-06-14,VNQ,0.05788693645372733,0.6312141982182121,41
2022-06-15,VNQ,0.026072025496023388,0.6091430547699036,41
2022-06-16,VNQ,0.0810617842286403,0.6077798188023802,41
2022-06-17,VNQ,0.07040131662758498,0.6297103063646646,41
2022-06-21,VNQ,0.06409040582553405,0.6312141982182121,41
2022-06-22,VNQ,0.05621364539319118,0.6046261986546474,41
2022-06-23,VNQ,0.038275736897821044,0.5190473936114705,41
2022-06-24,VNQ,0.01771904010635006,0.5329105216860547,41
2022-06-27,VNQ,0.025381885496565726,0.538080375908283,41
2022-06-28,VNQ,0.07163852164877182,0.5489249451463962,41
2022-06-29,VNQ,0.08413667967481442,0.5572365724935845,41
2022-06-30,VNQ,0.07737910212664612,0.5214984394160062,41
2022-07-01,VNQ,0.04474402064638583,0.5100495989687345,41
2022-07-05,VNQ,0.0510327117803262,0.51595726062338,41
2022-07-06,DBC,0.014634142864156763,0.5104732680657404,42
2022-07-07,DBC,-0.029273990457496346,0.560056373583222,42
2022-07-08,DBC,-0.03452230596468964,0.5419656036741852,42
2022-07-11,DBC,-0.024596559509367788,0.5125471411547987,42
2022-07-12,DBC,0.03582925641188561,0.5072692482578431,42
2022-07-13,DBC,0.050040066872891975,0.6300641571717074,42
2022-07-14,DBC,0.054141334593095225,0.689731689506435,42
2022-07-15,DBC,0.027921728123450507,0.6941232136203633,42
2022-07-18,DBC,-0.002349326773219085,0.6877686469490846,42
2022-07-19,DBC,-0.0023400787994093397,0.6949506513008707,42
2022-07-20,DBC,0.013661201250727562,0.6606343014698619,42
2022-07-21,DBC,0.030567668109730883,0.7019823275215229,42
2022-07-22,DBC,0.05222983225729183,0.7161497636073004,42
2022-07-25,DBC,0.050513227302689145,0.6727249520390718,42
2022-07-26,DBC,0.05947219854766361,0.6323139922049131,42
2022-07-27,DBC,0.02117831737748488,0.6327574768926908,42
2022-07-28,DBC,0.0246248686292736,0.6413488366205871,42
2022-07-29,DBC,0.034852576401646296,0.6336845085354463,42
2022-08-01,DBC,0.02697419892764752,0.6210211460938008,42
2022-08-02,DBC,0.010609142883818423,0.6210211460938008,42
2022-08-03,DBC,-0.0023779326460352523,0.633886263031745,42
2022-07-06,DIA,0.055046581257068405,0.5391550412435632,42
2022-07-07,DIA,0.04509273979807005,0.5425915968002614,42
2022-07-08,DIA,0.04816376626080632,0.5479904805012118,42
2022-07-11,DIA,0.05244499132915559,0.5425915968002614,42
2022-07-12,DIA,0.0753917481413513,0.5627389576385609,42
2022-07-13,DIA,0.08480780341367455,0.5696329949885265,42
2022-07-14,DIA,0.10303957004865638,0.5736689751579785,42
2022-07-15,DIA,0.08542851004984087,0.5666178644683116,42
2022-07-18,DIA,0.1000812861100544,0.573889376355703,42
2022-07-19,DIA,0.0694420487031644,0.5727326610647581,42
2022-07-20,DIA,0.06851972950529883,0.5720555515153849,42
2022-07-21,DIA,0.053932929206498725,0.5739903068984626,42
2022-07-22,DIA,0.03867084064264259,0.5727326610647581,42
2022-07-25,DIA,0.030582409020979195,0.5762816732476748,42
2022-07-26,DIA,0.04080345803851437,0.5727326610647581,42
2022-07-27,DIA,0.036591919671572715,0.5769587827970479,42
2022-07-28,DIA,-0.005155925030503328,0.5791913709406123,42
2022-07-29,DIA,-0.02111698951687435,0.5785142613912392,42
2022-08-01,DIA,-0.028613156818660723,0.5791913709406123,42
2022-08-02,DIA,-0.024011903219334774,0.5769587827970479,42
2022-08-03,DIA,-0.031960365280677805,0.5769587827970479,42
2022-07-06,EEM,0.018320745527494298,0.49536770780930484,42
2022-07-07,EEM,-0.0007482694439215898,0.5145316208201332,42
2022-07-08,EEM,0.0004988811510551194,0.5145316208201332,42
2022-07-11,EEM,0.024090386137829878,0.5275575248723923,42
2022-07-12,EEM,0.04090550302614071,0.4803972574760674,42
2022-07-13,EEM,0.047447157044794075,0.5198796997039545,42
2022-07-14,EEM,0.06817585337625354,0.5570318570632949,42
2022-07-15,EEM,0.05772719183255348,0.6087035819012331,42
2022-07-18,EEM,0.05012841170369864,0.6087035819012331,42
2022-07-19,EEM,0.028831558791327483,0.5707248531688273,42
2022-07-20,EEM,0.027432041990513856,0.5922042301133547,42
2022-07-21,EEM,0.002009266036782309,0.5915271205639815,42
2022-07-22,EEM,0.0032976826999695508,0.5739962772307166,42
2022-07-25,EEM,0.005055542727754991,0.5764890270366048,42
2022-07-26,EEM,0.012738838537138752,0.5912394981259754,42
